PERMNO,HdrCUSIP,Ticker,PERMCO,MthCalDt,MthPrc,MthRet,MthVol,ShrOut,DateKey,MthPrc_Abs,Date,Mkt-RF,SMB,HML,RMW,CMA,RF,DollarVol,ExcessRet,y_next,history_len,predicted_return,rank
14593,03783310,AAPL,7,2025-01-31,236.0,-0.057583,1190593709,15022073,202501,236.0,202501,0.0279999999999999,-0.0123,0.0163,-0.0235,-0.0324,0.0037,280980000000.0,-0.061283,0.022571,362,0.015019466361511663,1.0
13407,30303M10,META,54084,2025-01-31,689.18,0.177059,315213183,2189898,202501,689.18,202501,0.0279999999999999,-0.0123,0.0163,-0.0235,-0.0324,0.0037,217238621459.93997,0.1733589999999999,-0.033742,153,0.015019466361511663,2.0
10107,59491810,MSFT,8048,2025-01-31,415.06,-0.015279,458077296,7433982,202501,415.06,202501,0.0279999999999999,-0.0123,0.0163,-0.0235,-0.0324,0.0037,190130000000.0,-0.018979,-0.044928,363,0.015019466361511663,3.0
19788,69608A10,PLTR,57309,2025-01-31,82.49,0.090705,1368783595,2242390,202501,82.49,202501,0.0279999999999999,-0.0123,0.0163,-0.0235,-0.0324,0.0037,112910958751.55,0.087005,0.026158,52,0.015019466361511663,4.0
61241,00790310,AMD,211,2025-01-31,115.95,-0.04007,775558138,1620478,202501,115.95,202501,0.0279999999999999,-0.0123,0.0163,-0.0235,-0.0324,0.0037,89925966101.0,-0.04377,-0.142067,301,0.015019466361511663,5.0
14542,02079K10,GOOG,45483,2025-01-31,205.6,0.079605,323154238,5497000,202501,205.6,202501,0.0279999999999999,-0.0123,0.0163,-0.0235,-0.0324,0.0037,66440511332.799995,0.075905,-0.165654,130,0.015019466361511663,6.0
14593,03783310,AAPL,7,2025-02-28,241.84,0.025871,854824809,15022073,202502,241.84,202502,-0.0243,-0.0491,0.0491,0.0108,0.0306,0.0033,206731000000.0,0.022571,-0.0849,363,0.00908642542307064,1.0
19788,69608A10,PLTR,57309,2025-02-28,84.92,0.029458,2344473840,2248951,202502,84.92,202502,-0.0243,-0.0491,0.0491,0.0108,0.0306,0.0033,199092718492.8,0.026158,-0.009523,53,0.00908642542307064,2.0
13407,30303M10,META,54084,2025-02-28,668.2,-0.030442,296077491,2189898,202502,668.2,202502,-0.0243,-0.0491,0.0491,0.0108,0.0306,0.0033,197839000000.0,-0.033742,-0.140099,154,0.00908642542307064,3.0
10107,59491810,MSFT,8048,2025-02-28,396.99,-0.041628,428644908,7433982,202502,396.99,202502,-0.0243,-0.0491,0.0491,0.0108,0.0306,0.0033,170168000000.0,-0.044928,-0.057809,364,0.00908642542307064,4.0
14888,01609W10,BABA,55003,2025-02-28,132.51,0.340652,829546230,821437,202502,132.51,202502,-0.0243,-0.0491,0.0491,0.0108,0.0306,0.0033,109923170937.3,0.337352,-0.005513,127,0.00908642542307064,5.0
61241,00790310,AMD,211,2025-02-28,99.86,-0.138767,794164586,1620478,202502,99.86,202502,-0.0243,-0.0491,0.0491,0.0108,0.0306,0.0033,79305275558.0,-0.142067,0.02544,302,0.00908642542307064,6.0
14593,03783310,AAPL,7,2025-03-31,222.13,-0.0815,1103158216,14939315,202503,222.13,202503,-0.0639,-0.0149,0.0289999999999999,0.0210999999999999,-0.0047,0.0034,245045000000.0,-0.0849,-0.046853,364,0.010528675181715135,1.0
13407,30303M10,META,54084,2025-03-31,576.36,-0.136699,360460593,2180000,202503,576.36,202503,-0.0639,-0.0149,0.0289999999999999,0.0210999999999999,-0.0047,0.0034,207755000000.0,-0.140099,-0.05097,155,0.010528675181715135,2.0
19788,69608A10,PLTR,57309,2025-03-31,84.4,-0.006123,2199124700,2262656,202503,84.4,202503,-0.0639,-0.0149,0.0289999999999999,0.0210999999999999,-0.0047,0.0034,185606000000.0,-0.009523,0.399818,54,0.010528675181715135,3.0
10107,59491810,MSFT,8048,2025-03-31,375.39,-0.054409,486667259,7433982,202503,375.39,202503,-0.0639,-0.0149,0.0289999999999999,0.0210999999999999,-0.0047,0.0034,182690022356.01,-0.057809,0.049432,365,0.010528675181715135,4.0
12305,92290836,VOO,41593,2025-03-31,513.91,-0.056071,179937621,1149081,202503,513.91,202503,-0.0639,-0.0149,0.0289999999999999,0.0210999999999999,-0.0047,0.0034,92471742808.0,-0.059471,-0.011614,175,0.010528675181715135,5.0
14542,02079K10,GOOG,45483,2025-03-31,156.23,-0.091765,473484595,5474000,202503,156.23,202503,-0.0639,-0.0149,0.0289999999999999,0.0210999999999999,-0.0047,0.0034,73972498276.84999,-0.095165,0.026328,132,0.010528675181715135,6.0
14593,03783310,AAPL,7,2025-04-30,212.5,-0.043353,1591562944,14935826,202504,212.5,202504,-0.0084,-0.0186,-0.0341,-0.0285,-0.0267,0.0035,338207000000.0,-0.046853,-0.057458,365,0.020931686837277766,1.0
19788,69608A10,PLTR,57309,2025-04-30,118.44,0.403318,2362883472,2262906,202504,118.44,202504,-0.0084,-0.0186,-0.0341,-0.0285,-0.0267,0.0035,279860000000.0,0.399818,0.108831,55,0.020931686837277766,2.0
13407,30303M10,META,54084,2025-04-30,549.0,-0.04747,447487927,2171148,202504,549.0,202504,-0.0084,-0.0186,-0.0341,-0.0285,-0.0267,0.0035,245671000000.0,-0.05097,0.175599,156,0.020931686837277766,3.0
10107,59491810,MSFT,8048,2025-04-30,395.26,0.052932,557523776,7432544,202504,395.26,202504,-0.0084,-0.0186,-0.0341,-0.0285,-0.0267,0.0035,220367000000.0,0.049432,0.163035,366,0.020931686837277766,4.0
